Name,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer,TW/GA Squads - farmed but may need gear.  Click player name to view.,Squads: defense or both,Squads: offense or both
"Bard1313",184799421,-7,7806710,4674443,3132267,149,-6,207,316,2556450,2103469,163,12,366,2,303,48,75,99,144,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,24,14,9
"atuamae aossaltos",856814595,1,4239308,2556419,1682889,151,243,34,138,1558748,994193,39,4,23,0,204,1,7,47,80,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,5
"MNSTPPT",511577167,1,2802698,1687439,1115259,151,-202,106,135,844241,843198,22,4,35,0,84,5,6,25,43,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
"Remus-Qui Spiuar",148289587,1,2575226,1717778,857448,200,94,43,129,973937,723257,18,5,22,0,70,3,5,24,49,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"Sal",785353312,0,4604739,2847688,1757051,162,192,60,237,1702133,1144879,74,11,106,0,198,12,25,63,100,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,14,10,7
"Yoda76",447145154,8,6877440,4004386,2873054,139,-87,146,483,2117247,1887139,152,11,449,2,218,46,101,142,158,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,24,13,13
"PAM001",988613127,1,5536334,3005477,2530857,118,179,39,125,1786076,1217552,79,3,67,0,211,9,10,46,91,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,5
"Bobenjo",134342997,1,289856,177742,112114,158,-406,0,0,79956,97786,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MukiavelicK",867853565,0,1869769,1192260,677509,175,-232,83,198,587223,604361,19,2,31,0,55,3,8,23,37,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
"raven85pt",827674487,8,738610,501360,237250,211,475,0,0,334909,166451,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Romano",325633384,0,2809445,1621866,1187579,136,202,14,308,973780,648086,21,0,73,0,138,10,22,50,58,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5
