Player,Offense,Defense,GP,Name,Squad,Viable
"Kurisu",,,180779,JMK,"zzzzzzJMK zJKA zzGMY zzShaak Ti, zGK",1
"Kurisu",,,123451,Phasma,"zPhasma zFOTP FOSFTP zFOST zKylo",1
"Kurisu",,,140210,SK,"zzEP zzMara Jade, The Emperor's Hand, zzStarkiller zJuhani zVisas",1
"Kurisu",1,1,165212,SL Kylo,"zzzzzzSL Kylo, zSith Trooper, zHux zzKRU zzThrawn",1
"Kurisu",,,169564,SEE,"zzzzzzSEE zBSF zzMalak zzzDR zzzVader",1
"Kurisu",1,1,169285,GL Rey,"zzzzzzRey zzzJTR zzR2-D2 zHoldo zRH Finn",1
"Kurisu",0,1,95107,Qira,"zQira L3-37 Vandor Chewbacca, zMission zZaalbar",1
"Kurisu",1,1,119854,NS,"zzMT zzAV zDaka Zombie Spirit",1
"Kurisu",,,579829,Executor,"Executor HT RC Xanadu Blood, Slave I, IG-2000 Imperial TIE Fighter, Tie Adv",1
"Kurisu",,,176062,JMLS,"zzzJKR zzJKL zzzzzzJMLS zWat Tambor, zzzzGAS",1
"Kurisu",1,0,153894,CLS,"zzzCLS zHan zzChewbacca zzC-3PO zChewpio",1
"Kurisu",,,132076,Grievous Omicron,"zzGG zB2 zB1 zMagnaGuard zDroideka",1
"Kurisu",,,512694,Negotiator,"Negotiator BTL-B Y-wing, Anakin's Eta-2, Rex's ARC-170, Umbaran SF, Ahsoka's SF, Plo's SF, Clone Sergeant's ARC-170",1
"Kurisu",0,1,117502,Geonosians Omicron,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Kurisu",,,489879,HansMF,"Home One, Han's MF, Rebel Y-wing, Bistan's U-wing, Phantom Ghost Cassian's U-wing, Wedge X-wing",1
"Kurisu",1,0,140508,Traya,"zzTraya zzDN zSion zDooku Sith Empire Trooper",1
"Kurisu",,,104564,Mon Mothma,"zzMon Mothma, Scarif Pao zCara Dune, Bistan",1
"Kurisu",1,0,118509,Troopers,"zVeers zzPiett zzGideon zDark Trooper, Range Trooper",1
"Kurisu",,,135612,Disintegration,"zzAurra zzGreef zBoba zzBossk zzThe Mandalorian",1
"Kurisu",1,1,115082,Ewoks,"zChirpa Elder zPaploo zWicket zLogray",1
"Kurisu",0,1,132881,BH,"zzJango zIG-88 zDengar Cad zNest",1
"Kurisu",1,0,126680,501st,"zRex zARC Trooper, zEcho (501st), zzFives zAhsoka Tano (Snips)",1
"Kurisu",,,94541,Iden Troopers,"zIden Versio, zStormtrooper Snowtrooper Magma zDT",1
"Kurisu",0,1,100318,Phoenix,"zHera zEzra zKanan zZeb zSabine",1
"Kurisu",1,1,100281,Rogue1,"zzJyn Chirrut Baze zK-2SO zCassian",1
"Kurisu",1,0,126823,zMaul,"zDarth Maul, zSidious Sith Assassin, zSavage Sith Marauder",1
"Kurisu",1,0,88249,Jawas,"Nebit Jawa Engineer, Jawa Scavenger, Jawa Dathcha",1
"Kurisu",,,321532,Malevolence,"Malevolence Hyena Bomber 4*, Vulture Droid 6*, Sun Fac SF, Soldier SF, Spy SF",0
"Kurisu",,,90014,Bad Batch,"zHunter G9, zEcho G9, zzOmega G9, zTech zWrecker G9",0
"My keyz",,,195610,JMK,"zzzzzzJMK zAhsoka Tano (Snips), zzzCAT zzzzGAS zGK",1
"My keyz",1,1,130287,SL Kylo,"zzzSL Kylo, zSith Trooper, zHux zKRU Thrawn",1
"My keyz",1,1,174478,GL Rey,"zzzzzzRey zzzJTR zR2-D2 zRH Poe, zRH Finn",1
"My keyz",,,168054,JMLS,"zBS zzzzzzJMLS zWat Tambor, zzJKL zJolee",1
"My keyz",1,0,156975,CLS,"zzzCLS zHan zzChewbacca zC-3PO zChewpio",1
"My keyz",0,1,97635,DR,"zzzDR HK-47 zBSF Sith Empire Trooper, Sith Assassin",1
"My keyz",,,438425,HansMF,"Home One, Han's MF, Rebel Y-wing 6*, Bistan's U-wing, Phantom Biggs X-wing, Cassian's U-wing, Wedge X-wing",1
"My keyz",,,541574,Negotiator,"Negotiator 6* HT Anakin's Eta-2, Umbaran SF, Ahsoka's SF, Clone Sergeant's ARC-170, Plo's SF, Rex's ARC-170",1
"My keyz",1,0,138751,Traya,"zzTraya zzDN zSion zDooku zzEP",1
"My keyz",,,130071,Disintegration,"zzAurra zzGreef zBoba zBossk zThe Mandalorian",1
"My keyz",,,131656,Mon Mothma,"zMon Mothma, zzCaptain Rex, zCaptain Drogan, Wedge Biggs",1
"My keyz",1,1,99309,Ewoks,"zChirpa Elder Paploo zWicket zLogray",1
"My keyz",1,0,148166,ShaakClones,"zzShaak Ti, zRex zEcho (501st), zzFives ARC Trooper",1
"My keyz",1,1,79957,Carth,"zCarth Onasi, Mission G8, Zaalbar Juhani Canderous",1
"My keyz",0,1,130404,BH,"zzJango zBoushh (Leia Organa), zzEmbo Dengar G8, Cad",1
"My keyz",1,0,131556,Troopers,"zVeers zStarck zzPiett zzScout Trooper, zzGideon",1
"My keyz",0,1,83643,Phoenix,"zHera zEzra Kanan G8, Zeb G8, zSabine",1
"My keyz",1,1,76176,Rogue1,"Jyn Chirrut G8, Baze G8, K-2SO G9, Cassian",1
"My keyz",1,0,62060,QiraNest,"Qira G8, zNest zzHYoda",1
"My keyz",,,117299,Phasma,"zPhasma FOTP FOSFTP FOST Kylo",0
"My keyz",,,125826,Grievous Omicron,"zGG zB2 zB1 zMagnaGuard zDroideka",0
"My keyz",0,1,64600,Geonosians Omicron,"GBA G8, Sun Fac G7, Geo Soldier G8, Geo Spy G8, Poggle G9",0
"My keyz",1,1,94330,NS,"zzMT zzAV Daka G9, Zombie G8, Spirit G8",0
"My keyz",,,404114,Executrix,"Executrix Tie Adv, Emperor's Shuttle 4*, TIE Reaper 5*, Imperial TIE Fighter, Gauntlet Starfighter, FOSF TIE Fighter 6*, FO TIE Fighter",0
"My keyz",,,66458,Iden Troopers,"Iden Versio, Stormtrooper G9, Snowtrooper G8, Magma G6, DT G9",0
"My keyz",,,98422,Bad Batch,"zHunter zEcho zzOmega G9, zTech zWrecker G9",0
"My keyz",1,0,53265,Jawas,"Nebit G6, Jawa Engineer G6, Jawa Scavenger G7, Jawa 5* G6, Dathcha G6",0
"Obi Juan",,,181196,JMK,"zzzzzzJMK zAhsoka Tano (Snips), zzzCAT zzzzGAS zGK",1
"Obi Juan",,,123490,Phasma,"zPhasma zFOTP FOSFTP zFOST zKylo",1
"Obi Juan",1,1,157492,SL Kylo,"zzzzzzSL Kylo, zSith Trooper, zHux zzKRU zzThrawn",1
"Obi Juan",1,1,160669,GL Rey,"zzzzzzRey zzzJTR zzR2-D2 zRH Poe, zRH Finn",1
"Obi Juan",,,142607,SK,"zzEP zzMara Jade, The Emperor's Hand, zzStarkiller zzOld Ben, zVisas",1
"Obi Juan",,,163117,JMLS,"zBS zzzzzzJMLS zWat Tambor, zzJKL zJolee",1
"Obi Juan",1,0,145483,CLS,"zzzCLS zHan zzChewbacca zzC-3PO zChewpio",1
"Obi Juan",0,1,132651,DRMalak,"zzzDR zzHK-47 zBSF zzMalak Sith Empire Trooper",1
"Obi Juan",1,1,103439,NestSisters,"zzAV zzMT zDaka Zombie zNest",1
"Obi Juan",,,421810,HansMF,"Home One, Han's MF, Rebel Y-wing, Bistan's U-wing, Phantom Biggs X-wing, Cassian's U-wing, Wedge X-wing",1
"Obi Juan",,,513074,Negotiator,"Negotiator HT Anakin's Eta-2, Umbaran SF, Ahsoka's SF, Clone Sergeant's ARC-170, Plo's SF, Rex's ARC-170",1
"Obi Juan",0,1,125894,Grievous,"zzGG zB2 zB1 zMagnaGuard zNute",1
"Obi Juan",1,0,100892,Traya,"zzTraya zzDN zSion zDooku Sith Assassin G8",1
"Obi Juan",,,107192,Mon Mothma,"zzMon Mothma, Hoth Rebel Scout, zCara Dune, Wedge Biggs",1
"Obi Juan",1,1,93694,Ewoks,"zChirpa Elder zPaploo zWicket zLogray",1
"Obi Juan",1,0,134055,ShaakClones,"zzShaak Ti, zRex zEcho (501st), zzFives zARC Trooper",1
"Obi Juan",0,1,124952,BH,"zzBossk zzJango zBoba zDengar Cad",1
"Obi Juan",1,1,100111,Carth,"zCarth Onasi, zMission zZaalbar zJuhani zCanderous",1
"Obi Juan",0,1,77266,Phoenix,"Hera G8, zEzra zKanan G9, Zeb G8, Sabine G8",1
"Obi Juan",1,0,70782,Jawas,"Nebit G8, Jawa Engineer G9, Jawa Scavenger G8, Jawa G9, Dathcha",1
"Obi Juan",0,1,94741,Geonosians Omicron,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",0
"Obi Juan",1,0,64855,Troopers,"Veers Piett G7, Gideon G4, Dark Trooper G7, Range Trooper 6* G2",0
"Obi Juan",1,1,68103,Rogue1,"Jyn G7, Chirrut G7, Baze G7, K-2SO G8, Cassian G8",0
"DarthOni",,,183199,JMK,"zzzzzzJMK zAhsoka Tano (Snips), zzzCAT zzzzGAS zGK",1
"DarthOni",,,126387,Phasma,"zPhasma zFOTP FOSFTP zFOST zKylo",1
