Name,Count,G10+,G13+,R5,leader zeta,other zeta
"0-0-0",276,115,101,97,0,112
"50R-T",291,145,130,120,12,132
"ARC Trooper",297,272,236,209,0,256
"Aayla Secura",315,254,234,36,0,0
"Admiral Ackbar",340,278,226,27,0,0
"Admiral Piett",306,266,257,252,0,522
"Admiral Raddus",272,187,169,159,0,360
"Admiral Trench",129,85,64,51,22,79
"Ahsoka Tano (Fulcrum)",320,189,85,52,0,135
"Ahsoka Tano (Snips)",342,303,286,247,0,286
"Amilyn Holdo",308,264,241,235,0,170
"Asajj Ventress",316,294,253,134,245,101
"Aurra Sing",301,235,189,184,105,103
"B1 Battle Droid",319,288,275,165,0,285
"B2 Super Battle Droid",316,287,263,133,0,281
"BB-8",302,275,246,230,0,448
"BT-1",282,145,100,98,0,6
"Barriss Offee",304,215,89,46,0,186
"Bastila Shan",317,298,220,154,266,0
"Bastila Shan (Fallen)",305,294,237,155,0,284
"Baze Malbus",300,165,65,38,0,0
"Ben Solo",205,174,164,135,0,373
"Biggs Darklighter",328,282,260,46,0,0
"Bistan",315,205,163,156,0,0
"Bo-Katan (Mand'alor)",78,78,73,68,63,91
"Bo-Katan Kryze",302,250,237,235,0,217
"Boba Fett",339,305,276,261,0,263
"Boba Fett, Scion of Jango",224,182,104,60,0,37
"Bodhi Rook",296,44,8,5,0,12
"Boss Nass",309,99,77,74,8,112
"Bossk",336,300,284,263,294,279
"Boushh (Leia Organa)",299,231,203,200,0,217
"C-3PO",298,289,283,264,0,542
"CC-2224 "Cody"",315,262,236,234,152,0
"CT-21-0408 "Echo"",316,280,245,212,0,266
"CT-5555 "Fives"",321,292,253,195,0,552
"CT-7567 "Rex"",317,292,250,190,0,276
"Cad Bane",337,295,262,253,0,0
"Cal Kestis",308,204,137,81,0,182
"Canderous Ordo",305,283,119,64,0,195
"Captain Drogan",310,197,166,160,0,265
"Captain Han Solo",297,272,268,188,0,196
"Captain Phasma",337,286,262,255,176,0
"Captain Rex",323,241,192,175,0,314
"Captain Tarpals",303,104,78,73,0,3
"Cara Dune",309,257,143,103,0,205
"Carth Onasi",312,294,113,92,36,0
"Cassian Andor",307,224,173,158,0,18
"Cere Junda",304,184,123,97,78,156
"Chewbacca",306,289,278,259,0,551
"Chief Chirpa",306,295,202,24,87,0
"Chief Nebit",301,175,38,16,0,0
"Chirrut Îmwe",306,166,55,30,0,0
"Chopper",339,269,128,24,0,0
"Clone Sergeant - Phase I",341,280,247,233,0,0
"Clone Wars Chewbacca",329,81,15,5,0,26
"Colonel Starck",309,261,232,62,0,224
"Commander Ahsoka Tano",247,241,236,214,0,730
"Commander Luke Skywalker",308,297,284,258,288,577
"Coruscant Underworld Police",305,73,7,5,0,0
"Count Dooku",321,293,263,247,0,262
"Dark Trooper",337,184,133,80,0,185
"Dark Trooper Moff Gideon",85,79,71,52,16,81
"Darth Bane",109,106,105,99,93,208
"Darth Malak",275,268,254,215,0,540
"Darth Malgus",209,200,196,166,0,400
"Darth Maul",321,280,230,137,193,0
"Darth Nihilus",311,277,199,95,116,240
"Darth Revan",290,286,267,218,284,560
"Darth Sidious",319,270,222,218,0,56
"Darth Sion",307,260,165,70,0,247
"Darth Talon",292,250,239,236,0,225
"Darth Traya",307,273,207,112,263,198
"Darth Vader",341,310,298,281,296,605
"Dash Rendar",298,246,239,237,0,219
"Dathcha",310,187,33,9,0,0
"Death Trooper",329,234,95,41,0,93
"Dengar",332,263,232,228,0,170
"Director Krennic",301,232,215,18,86,0
"Doctor Aphra",93,88,88,81,66,126
"Droideka",320,285,245,120,0,135
"Echo",310,197,173,162,0,192
"Eeth Koth",300,135,66,64,0,0
"Eighth Brother",285,212,188,185,0,205
"Embo",298,226,192,179,102,75
"Emperor Palpatine",327,308,292,283,294,292
"Enfys Nest",299,231,92,38,0,216
"Ewok Elder",327,300,78,15,0,0
"Ewok Scout",340,211,13,8,0,0
"Ezra Bridger",340,290,150,28,0,185
"Fennec Shand",288,212,198,187,0,178
"Fifth Brother",291,211,192,187,0,208
"Finn",329,281,250,241,45,0
"First Order Executioner",315,279,257,254,0,0
"First Order Officer",312,285,255,254,0,0
"First Order SF TIE Pilot",319,267,255,126,0,0
"First Order Stormtrooper",323,270,255,255,0,218
"First Order TIE Pilot",338,288,256,103,0,100
"Gamorrean Guard",296,207,183,18,0,7
"Gar Saxon",315,152,52,24,48,0
"Garazeb "Zeb" Orrelios",340,231,121,12,0,131
"General Grievous",313,291,271,259,282,283
"General Hux",302,277,258,255,0,264
"General Kenobi",314,300,289,276,0,293
"General Skywalker",277,272,267,253,274,824
"General Veers",317,272,237,68,0,251
"Geonosian Brood Alpha",305,293,233,91,275,288
"Geonosian Soldier",341,300,154,29,0,0
"Geonosian Spy",318,295,189,54,0,0
"Grand Admiral Thrawn",321,290,253,233,190,267
"Grand Inquisitor",177,177,175,164,71,215
"Grand Master Yoda",322,301,275,260,188,292
"Grand Moff Tarkin",340,294,239,171,147,186
"Greedo",315,262,189,183,0,166
"Greef Karga",329,266,175,114,0,412
"Gungan Boomadier",298,91,68,65,0,28
"Gungan Phalanx",297,88,70,68,0,1
"HK-47",310,291,214,149,0,472
"Han Solo",310,294,277,268,0,287
"Hera Syndulla",339,284,211,168,0,192
"Hermit Yoda",302,284,273,252,0,505
"Hondo Ohnaka",281,125,111,105,0,164
"Hoth Rebel Scout",315,140,45,20,0,0
"Hoth Rebel Soldier",313,53,6,3,0,0
"Hunter",315,206,180,166,201,0
"IG-100 MagnaGuard",328,288,272,260,0,213
"IG-11",314,229,129,101,0,169
"IG-12 & Grogu",285,106,94,84,0,5
"IG-86 Sentinel Droid",341,86,9,8,0,0
"IG-88",333,284,232,226,0,198
"Iden Versio",299,214,134,73,0,219
"Ima-Gun Di",298,74,9,7,0,0
"Imperial Probe Droid",286,97,31,23,0,4
"Imperial Super Commando",305,156,52,24,0,0
"Jabba the Hutt",179,179,176,176,179,892
"Jango Fett",312,289,258,247,215,253
"Jar Jar Binks",8,8,8,8,0,18
"Jawa",315,233,187,15,0,0
"Jawa Engineer",290,190,38,13,0,0
"Jawa Scavenger",307,183,34,12,0,0
"Jedi Consular",342,210,16,9,0,0
"Jedi Knight Anakin",341,301,274,250,0,281
"Jedi Knight Cal Kestis",162,143,139,119,0,313
"Jedi Knight Guardian",324,46,6,2,0,0
"Jedi Knight Luke Skywalker",266,266,264,259,264,263
"Jedi Knight Revan",293,290,283,227,291,580
"Jedi Master Kenobi",231,231,229,229,231,1145
"Jedi Master Luke Skywalker",238,236,235,235,235,1175
"Jolee Bindo",310,292,183,95,0,288
"Juhani",314,270,94,57,0,71
"Jyn Erso",302,230,172,162,118,27
"K-2SO",312,189,83,41,0,117
"Kanan Jarrus",339,244,148,42,0,185
"Kelleran Beq",281,165,94,90,0,254
"Ki-Adi-Mundi",236,148,110,80,0,166
"Kit Fisto",298,153,96,84,0,0
"Krrsantan",290,196,186,184,0,115
"Kuiil",307,227,117,98,0,176
"Kyle Katarn",296,249,238,236,0,227
"Kylo Ren",321,285,262,258,0,266
"Kylo Ren (Unmasked)",342,292,273,263,283,278
"L3-37",310,213,141,113,0,93
"Lando Calrissian",332,290,278,252,0,0
"Leia Organa",147,143,142,139,146,727
"Lobot",313,204,168,8,0,0
"Logray",311,261,89,24,0,162
"Lord Vader",149,148,146,145,147,727
"Luke Skywalker (Farmboy)",344,194,99,4,32,5
"Luminara Unduli",315,232,96,82,110,0
"Mace Windu",340,296,255,98,0,636
"Magmatrooper",328,143,27,8,0,0
"Mara Jade, The Emperor's Hand",297,261,249,241,0,481
"Master Qui-Gon",311,73,19,17,0,5
"Maul",232,218,203,162,0,635
"Merrin",306,237,132,62,0,385
"Mission Vao",310,282,41,18,0,254
"Mob Enforcer",305,203,181,9,0,0
"Moff Gideon",337,213,138,74,138,201
"Mon Mothma",299,252,247,245,243,243
"Morgan Elsbeth",290,31,0,0,0,31
"Mother Talzin",307,264,183,62,248,231
"Night Trooper",305,52,7,6,0,34
"Nightsister Acolyte",303,201,81,6,0,0
"Nightsister Initiate",318,113,81,10,0,28
"Nightsister Spirit",315,199,101,15,0,0
"Nightsister Zombie",318,262,161,68,0,0
"Ninth Sister",294,207,192,188,19,208
"Nute Gunray",312,281,207,184,0,246
"Obi-Wan Kenobi (Old Ben)",339,290,269,251,0,450
"Old Daka",316,268,192,100,0,237
"Omega",309,125,92,46,0,164
"Padawan Obi-Wan",321,90,50,36,0,9
"Padmé Amidala",307,289,277,248,290,288
"Pao",301,142,49,18,0,101
"Paploo",315,284,84,14,0,160
"Paz Vizsla",280,110,97,86,0,122
"Plo Koon",315,249,118,86,0,0
"Poe Dameron",315,269,238,235,0,0
"Poggle the Lesser",319,297,128,20,0,0
"Princess Kneesaa",312,197,169,158,0,145
"Princess Leia",341,286,263,19,0,47
"Qi'ra",303,184,49,28,0,89
"Queen Amidala",74,67,65,54,18,46
"Qui-Gon Jinn",326,283,252,109,225,0
"R2-D2",315,295,266,257,0,543
"Range Trooper",311,200,111,41,0,0
"Rebel Officer Leia Organa",305,277,270,195,0,243
"Resistance Hero Finn",299,243,236,235,0,215
"Resistance Hero Poe",301,243,236,234,0,195
"Resistance Pilot",342,259,236,122,0,0
"Resistance Trooper",311,272,236,234,0,0
"Rey",212,211,209,209,210,1042
"Rey (Jedi Training)",294,285,274,265,270,517
"Rey (Scavenger)",340,296,247,237,0,158
"Rose Tico",310,252,236,233,0,28
"Royal Guard",343,254,229,115,0,223
"STAP",275,82,53,41,0,25
"Sabine Wren",338,252,145,40,0,173
"Sana Starros",274,117,107,101,7,0
"Savage Opress",309,253,154,77,0,176
"Saw Gerrera",300,181,63,22,11,100
"Scarif Rebel Pathfinder",314,144,48,21,0,0
"Scout Trooper",317,190,170,160,0,147
"Second Sister",294,219,194,188,0,202
"Seventh Sister",287,209,190,184,20,206
"Shaak Ti",308,288,272,253,273,283
"Shoretrooper",303,201,77,36,0,0
"Sith Assassin",310,194,134,120,0,0
"Sith Empire Trooper",303,245,178,138,0,0
"Sith Eternal Emperor",210,210,210,208,210,1041
"Sith Marauder",312,257,229,221,0,0
"Sith Trooper",306,268,259,257,0,248
"Skiff Guard (Lando Calrissian)",290,194,183,180,0,183
"Snowtrooper",343,170,29,10,0,0
"Starkiller",235,230,219,175,0,464
"Stormtrooper",330,189,62,30,0,107
"Stormtrooper Han",337,205,31,13,0,76
"Sun Fac",322,291,153,30,0,0
"Supreme Leader Kylo Ren",240,239,237,236,239,1188
"T3-M4",312,262,122,100,0,129
"TIE Fighter Pilot",342,265,229,226,0,0
"Talia",340,215,92,11,0,0
"Tarfful",300,180,39,19,5,117
"Taron Malicos",93,82,79,65,0,215
"Tech",314,202,175,162,0,194
"Teebo",324,166,65,12,0,0
"The Armorer",300,148,124,68,0,188
"The Mandalorian",335,277,198,126,157,248
"The Mandalorian (Beskar Armor)",287,257,217,162,232,257
"Third Sister",98,97,97,95,81,132
"Threepio & Chewie",300,275,261,255,0,263
"Tusken Chieftain",273,107,47,22,10,119
"Tusken Raider",308,208,169,160,0,0
"Tusken Shaman",311,181,50,22,0,0
"Tusken Warrior",273,101,46,29,0,110
"URoRRuR'R'R",298,232,184,28,0,0
"Ugnaught",305,65,18,17,0,0
"Vandor Chewbacca",293,133,58,33,0,113
"Veteran Smuggler Chewbacca",304,257,231,87,0,82
"Veteran Smuggler Han Solo",307,272,259,101,0,108
"Visas Marr",305,210,153,79,0,141
"Wampa",304,291,283,162,0,516
"Wat Tambor",290,270,248,236,0,269
"Wedge Antilles",309,283,262,31,0,0
"Wicket",309,290,204,18,0,196
"Wrecker",314,191,175,163,0,197
"Young Han Solo",298,112,40,28,0,55
"Young Lando Calrissian",314,194,103,94,0,41
"Zaalbar",312,290,63,24,0,236
"Zam Wesell",312,247,185,168,0,152
"Zorii Bliss",296,131,95,56,0,213
