Name,Guild,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"ᴀᴇ Squalo",Anarchy Empire,728164266,-8,11010795,6602934,4407861,149,86,454,587,3770072,2824465,278,38,1117,6,322,155,203,221,231,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
"MINI Val",Anarchy Empire,162125591,-10,9691504,5817431,3874073,150,47,978,619,3269007,2548424,219,21,1084,8,275,156,183,201,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"JediJoe",Anarchy Empire,768834983,-6,11644046,7089833,4554213,155,-2,511,620,3880156,3179572,275,41,1283,8,332,186,223,243,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Chook",Anarchy Empire,239641626,-8,11002874,6535367,4467507,146,28,430,584,3640293,2890418,257,27,1028,6,325,135,210,227,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Xyke00",Anarchy Empire,741758278,-5,10797427,6391793,4405634,145,85,200,568,3642349,2729721,251,26,988,5,324,139,191,225,233,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1
"Chow Derhead",Anarchy Empire,414558845,-8,11859295,7243879,4615416,156,4,455,652,3978532,3235125,285,40,1342,8,332,189,242,263,266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Brandon",Anarchy Empire,448415163,-4,10162184,6145471,4016713,152,138,309,494,3586192,2547494,257,26,856,6,309,123,152,179,205,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
"Jono",Anarchy Empire,362131431,-5,10936623,6648344,4288279,155,10,527,605,3659510,2958722,243,31,1141,7,319,166,206,228,235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Ker9",Anarchy Empire,286231675,6,11378764,6950337,4428427,156,-16,553,605,3779824,3140057,282,40,1162,8,331,162,207,250,253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Forrest",Anarchy Empire,315694856,-9,12898642,7907963,4990679,158,4,610,660,4340803,3532423,314,49,1703,8,335,242,249,263,265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"OpieWanKenobi",Anarchy Empire,992164556,-5,11727555,7109137,4618418,153,24,698,608,3939412,3139520,296,39,1210,8,334,172,214,258,263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DaGovern0r",Anarchy Empire,396467373,-4,12520181,7659076,4861105,157,21,299,669,4238134,3388589,260,25,1619,8,334,230,248,267,270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Carpㅏ0ㅓ",Anarchy Empire,886118192,-3,12008258,7317649,4690609,156,12,607,642,4031865,3253726,291,42,1365,8,334,207,237,262,265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Gronkeykong",Anarchy Empire,265871635,-5,10042470,6084428,3958042,153,5,348,498,3345318,2719619,249,36,820,7,302,118,151,186,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"R2",Anarchy Empire,936783478,13,11677961,7052691,4625270,152,-3,596,615,3857739,3164733,288,39,1258,8,335,182,221,246,249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Mini Awesome Klassen",Anarchy Empire,255682544,-7,11999137,7353780,4645357,158,6,341,638,4042353,3280943,303,40,1357,8,334,200,228,267,270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"itsmedontusee",Anarchy Empire,561441962,-4,11090206,6613945,4476261,147,36,645,617,3698551,2914718,232,39,1223,7,317,184,211,229,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"WildNZ",Anarchy Empire,467573881,-10,12069311,7349202,4720109,155,8,697,641,4042602,3274682,301,40,1402,8,334,208,237,257,260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Nightman",Anarchy Empire,758317724,-7,11093303,6624664,4468639,148,14,395,530,3662644,2948900,283,33,990,8,323,139,174,216,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"The Chosen Smurf",Anarchy Empire,224257517,-4,9830973,5674908,4156065,136,69,405,582,3220413,2454495,178,22,1064,6,275,158,173,187,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"Muffcrusher88",Anarchy Empire,768525826,11,11373537,6874534,4499003,152,-9,412,574,3750464,3093910,283,28,1084,8,334,159,189,248,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MINI Lulu",Anarchy Empire,534168449,-5,11284144,6769857,4514287,149,19,565,591,3749928,3005312,256,39,1130,8,332,155,206,235,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Œ ailurophile",Anarchy Empire,552692122,7,12009752,7246479,4763273,152,-24,537,616,3927462,3288881,279,42,1279,8,334,184,218,267,270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Koro",Anarchy Empire,167657511,-6,11909210,7276562,4632648,157,12,514,645,4010966,3236954,292,40,1317,8,335,183,237,268,270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Zeb Drauka",Anarchy Empire,799977766,-5,12937264,7980701,4956563,161,34,781,674,4442398,3505744,321,73,1727,8,337,236,257,270,271,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Orphion",Anarchy Empire,661522355,-11,11926803,7236670,4690133,154,70,589,654,4091751,3115068,279,40,1397,8,332,211,239,262,269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Vbpastyle",Anarchy Empire,425392364,-5,11376553,6895456,4481097,153,35,380,585,3843771,3030268,285,37,1075,8,332,144,198,253,260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Cmdr Abigor",Anarchy Empire,291937529,-4,11407706,6999672,4408034,158,33,618,634,3893471,3077559,277,36,1149,8,333,154,231,263,263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Rag Scrag",Anarchy Empire,721285417,11,11983828,7284641,4699187,155,39,553,626,4063083,3191584,303,41,1307,8,330,187,226,263,269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"sнαδοω",Anarchy Empire,216521634,-6,11206066,6800723,4405343,154,13,321,597,3747956,3022007,268,34,1126,8,324,151,214,230,244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MagiCarrot",Anarchy Empire,242276922,7,11884628,7250932,4633696,156,53,353,648,4070078,3150694,296,41,1347,8,333,199,235,266,268,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GrantAzure",Anarchy Empire,238684194,2,11615318,7006270,4609048,152,-19,531,631,3805948,3170208,274,37,1335,8,331,184,228,238,246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"NYCAFL",Anarchy Empire,111449121,12,12027032,7315474,4711558,155,-15,568,630,3981325,3303636,302,43,1348,8,332,198,229,260,266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Salmonrun",Anarchy Empire,661353196,-3,11108608,6734477,4374131,153,45,360,558,3770923,2945295,283,34,1056,8,325,155,178,231,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Von Hammerfell",Anarchy Empire,277576924,10,10981840,6546273,4435567,147,3,291,617,3592764,2924645,236,35,1124,8,317,163,219,234,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Spaceball 1",Anarchy Empire,646519512,12,11459703,6997030,4462673,156,-10,815,635,3814738,3151914,292,42,1329,8,318,196,223,239,243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"El Cid Campeador",Anarchy Empire,864432526,-4,11939412,7283341,4656071,156,25,307,631,4036714,3214473,298,47,1337,8,334,186,231,255,264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Obi Splits",Anarchy Empire,174716956,8,11758275,7120626,4637649,153,23,611,633,3943454,3146950,261,37,1307,8,334,194,230,254,261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BADLEY",Anarchy Empire,489116619,-5,12778734,7864590,4914144,160,10,307,676,4330193,3502299,311,50,1690,8,333,245,261,266,269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Wardone",Anarchy Empire,875479966,-4,12204898,7473853,4731045,157,3,355,667,4100918,3340877,304,65,1484,8,336,210,257,261,265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Arvoren",Anarchy Empire,798699297,-3,11074121,6629049,4445072,149,56,609,626,3739940,2888095,251,45,1262,8,318,183,215,226,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Malarr",Anarchy Empire,745984536,0,12059213,7225435,4833778,149,8,540,627,3983268,3228492,282,45,1402,8,334,206,232,244,252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Max1mus",Anarchy Empire,116664128,-8,12583679,7753972,4829707,160,32,467,719,4311684,3410361,194,53,1825,8,337,253,270,270,271,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Zipmiler",Anarchy Empire,819529176,-6,9723977,5786939,3937038,146,-80,509,569,3055229,2705910,195,35,941,8,324,140,177,189,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Yakface",Anarchy Empire,126215124,-3,10110148,6061440,4048708,149,-93,424,603,3182473,2854537,189,34,1012,8,327,144,195,213,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Swsheikh",Anarchy Empire,262194785,3,809269,614645,194624,315,143,65,0,360068,254577,5,0,0,0,11,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Obii Juan Cannabissss",Anarchy Empire,727696184,-4,10701163,6278895,4422268,141,-2,398,562,3444996,2821742,230,29,1034,8,318,149,188,207,217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Clefspeare95",Anarchy Empire,618774729,-7,11976110,7306487,4669623,156,69,578,632,4129099,3147105,294,43,1330,8,333,197,225,266,270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Nnt",Anarchy Empire,365962172,-9,12260234,7415564,4844670,153,4,892,649,4083855,3323450,282,42,1508,8,332,211,243,252,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Nzlonewolfnz",Anarchy Empire,695652668,10,10539319,6331225,4208094,150,42,447,546,3545457,2776020,258,25,904,6,311,126,168,227,231,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
"Upgreyd",Knights of Round,564121831,-1,10299010,6295516,4003494,157,52,458,555,3529471,2735955,223,34,937,5,316,140,173,212,229,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1
"Krupten",Knights of Round,427459795,-6,8885119,5212574,3672545,141,-207,290,530,2600182,2612392,224,23,801,6,272,120,148,163,185,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"Drcct",Knights of Round,539764381,-7,9205958,5379053,3826905,140,49,164,463,3023418,2351375,234,12,639,3,276,95,122,177,191,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"This Is The Way",Knights of Round,582538533,-10,9586955,5839771,3747184,155,-39,421,551,3153917,2682257,240,28,945,6,283,144,160,180,186,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1
"Esaascar",Knights of Round,478314836,-10,10109091,5982823,4126268,144,-7,295,536,3264135,2688576,239,26,816,5,299,112,173,206,214,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1
"Lala",Knights of Round,235129274,-5,9630830,5892728,3738102,157,-46,93,527,3171810,2716040,248,25,791,7,298,113,155,195,209,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"Sutti",Knights of Round,363928881,-5,10574800,6433424,4141376,155,-80,221,548,3396429,3008539,247,28,983,8,313,148,176,207,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Juan Quenovi",Knights of Round,476671372,1,9832173,5829608,4002565,145,-6,515,557,3198650,2629934,230,29,893,6,295,137,165,205,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"LordJarJar",Knights of Round,268221268,0,9557653,5689742,3867911,147,-53,239,536,3054247,2632845,193,26,826,6,291,117,149,199,219,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
"Jameg",Knights of Round,357873854,-6,9871613,5632434,4239179,132,82,263,486,3208490,2413140,211,27,814,5,294,116,147,170,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"KingZach",Knights of Round,695634865,-4,10199700,6110444,4089256,149,115,290,567,3536722,2573035,244,19,927,7,303,134,176,217,225,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"Michl Johso",Knights of Round,187668216,-5,9645741,5901184,3744557,157,-53,233,508,3164312,2727664,240,27,823,6,273,115,145,181,210,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
"Btr Nut",Knights of Round,236412553,-5,9953388,6022337,3931051,153,71,142,519,3405469,2588226,248,31,668,4,296,83,146,237,248,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"MINI MetalPrawn",Knights of Round,619735683,-5,8354509,4767487,3587022,132,18,234,534,2645221,2121590,143,12,686,4,256,90,149,160,168,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"Jollyrogercjf",Knights of Round,497215141,-5,8891962,5364177,3527785,152,37,252,505,2983550,2348167,181,21,697,6,296,103,137,173,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"TorenCalduris",Knights of Round,486623434,-4,10010607,6138433,3872174,158,2,481,542,3370296,2748030,243,27,836,5,309,119,155,221,224,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1
"BrianSkywalker",Knights of Round,689764168,-6,10014847,6071977,3942870,153,154,280,509,3560639,2488090,252,23,725,4,304,113,120,245,252,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Resmi Hardin",Knights of Round,431353962,-5,9039945,5421823,3618122,149,36,180,468,3016927,2377047,206,22,464,1,298,39,117,214,221,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1
"Surfswithaliens",Knights of Round,336411921,-2,9687487,5786854,3900633,148,50,274,493,3251651,2524570,180,27,722,6,291,109,127,207,225,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
"The High Ground",Knights of Round,788859343,0,7626209,4547273,3078936,147,149,164,413,2666261,1873245,164,22,486,5,282,67,98,120,137,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1
"Demaio",Knights of Round,531828666,-8,8220168,5170569,3049599,169,85,157,509,2954520,2215373,225,18,686,6,259,96,131,151,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"DarthThanos",Knights of Round,297469325,-4,8590503,5200176,3390327,153,94,198,565,2982511,2216651,182,27,784,6,277,111,155,174,188,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"Tzoid",Knights of Round,764254651,-4,9075102,5480581,3594521,152,-142,102,496,2821248,2656170,231,23,693,6,283,98,139,173,192,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1
"Davos",Knights of Round,715365225,-4,9137890,5506440,3631450,151,69,209,487,3116857,2374706,195,14,654,6,287,85,143,172,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Jackie Daytona",Knights of Round,495695596,-4,10263103,6054733,4208370,143,-73,274,524,3221118,2831098,258,28,931,8,318,127,166,186,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Vin",Knights of Round,435563797,10,9611336,5788102,3823234,151,31,324,537,3213822,2545170,236,10,835,7,301,114,160,190,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Rune",Knights of Round,836516255,-5,7443689,4170818,3272871,127,3,173,306,2295157,1869018,91,16,326,2,283,52,59,104,146,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Beserk Badger",Knights of Round,738665898,-4,8756487,5467913,3288574,166,87,124,493,3124700,2338286,216,19,701,6,276,103,128,164,180,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
"PIGI KENNY",Knights of Round,683679824,3,7571981,4637225,2934756,158,91,73,430,2650202,1974744,131,3,438,3,269,58,97,141,150,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0
"DarthToren",Knights of Round,623628757,-5,9245474,5545877,3699597,149,-85,504,499,2935241,2610636,220,22,736,4,297,102,136,179,194,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1
"StarKiller316",Knights of Round,842854673,-4,10937032,6527273,4409759,148,39,320,576,3639230,2859401,248,29,1021,8,326,145,193,233,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Cathbad333",Knights of Round,458163314,-4,6866737,4146373,2720364,152,-22,74,338,2254087,1884414,182,12,298,2,267,36,69,104,116,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1
